原始字段:,brandCode,channelCode,channelShopCode,thirdCode,orderId,shopName,cardName,cardCnt,phone,orderTime,dayDate,remain,userBeginTime,userEndTime,cardRecord,orderStatus,price,预期结果,实际结果
字段类型:,str,str,str;int;unique,str;int,str;int;unique,str,str,int;unique,str,str,str;unique,int,str;unique,str,str;int,str,int,,
字段边界条件:,ceshi,MEI_DIAN,>10000,>=10;<=20,>10;=20,店铺名称,卡片名称,>10,13668962378,>2012-10-20,>2012-10-20,10,>=2012-10-20,>=2012-10-21 10:20:01;<=2018-10-21 10:20:01,>1,enable;disable;fine,1000>,,
776,ceshi,MEI_DIAN,13881,15,3892,店铺名称,卡片名称,3893,13668962378,2012-12-18,2023-06-09,10,2023-06-10,2017-01-06 15:01:39,57,fine,1022
777,ceshi,MEI_DIAN,13886,10,3897,店铺名称,卡片名称,3898,13668962378,2012-10-30,2023-06-14,10,2023-06-15,2017-02-28 15:04:25,64,disable,1008
778,ceshi,MEI_DIAN,13891,19,3902,店铺名称,卡片名称,3903,13668962378,2012-11-15,2023-06-19,10,2023-06-20,2015-03-11 17:41:40,94,fine,1011
779,ceshi,MEI_DIAN,13896,12,3907,店铺名称,卡片名称,3908,13668962378,2012-12-27,2023-06-24,10,2023-06-25,2014-06-18 08:43:34,63,fine,1086
780,ceshi,MEI_DIAN,13901,15,3912,店铺名称,卡片名称,3913,13668962378,2012-11-20,2023-06-29,10,2023-06-30,2014-04-27 12:33:49,97,fine,1087
781,ceshi,MEI_DIAN,13906,17,3917,店铺名称,卡片名称,3918,13668962378,2013-01-18,2023-07-04,10,2023-07-05,2016-11-23 20:04:39,20,enable,1025
782,ceshi,MEI_DIAN,13911,20,3922,店铺名称,卡片名称,3923,13668962378,2013-01-07,2023-07-09,10,2023-07-10,2016-04-08 21:11:53,14,enable,1003
783,ceshi,MEI_DIAN,13916,20,3927,店铺名称,卡片名称,3928,13668962378,2013-01-18,2023-07-14,10,2023-07-15,2013-05-07 12:37:20,92,disable,1008
784,ceshi,MEI_DIAN,13921,16,3932,店铺名称,卡片名称,3933,13668962378,2012-12-26,2023-07-19,10,2023-07-20,2018-08-30 12:20:27,75,fine,1060
785,ceshi,MEI_DIAN,13926,17,3937,店铺名称,卡片名称,3938,13668962378,2012-10-26,2023-07-24,10,2023-07-25,2014-02-18 05:31:04,91,fine,1027
786,ceshi,MEI_DIAN,13931,10,3942,店铺名称,卡片名称,3943,13668962378,2012-11-26,2023-07-29,10,2023-07-30,2015-08-19 07:35:53,85,enable,1030
787,ceshi,MEI_DIAN,13936,19,3947,店铺名称,卡片名称,3948,13668962378,2013-01-02,2023-08-03,10,2023-08-04,2013-09-22 01:56:18,95,enable,1008
788,ceshi,MEI_DIAN,13941,17,3952,店铺名称,卡片名称,3953,13668962378,2012-11-01,2023-08-08,10,2023-08-09,2016-03-30 15:22:15,17,disable,1033
789,ceshi,MEI_DIAN,13946,12,3957,店铺名称,卡片名称,3958,13668962378,2013-01-01,2023-08-13,10,2023-08-14,2012-12-10 13:20:04,88,enable,1036
790,ceshi,MEI_DIAN,13951,16,3962,店铺名称,卡片名称,3963,13668962378,2012-11-04,2023-08-18,10,2023-08-19,2017-09-07 16:02:37,85,fine,1047
791,ceshi,MEI_DIAN,13956,17,3967,店铺名称,卡片名称,3968,13668962378,2013-01-21,2023-08-23,10,2023-08-24,2015-12-03 23:02:54,3,disable,1018
792,ceshi,MEI_DIAN,13961,16,3972,店铺名称,卡片名称,3973,13668962378,2012-11-13,2023-08-28,10,2023-08-29,2013-08-13 01:11:08,96,fine,1012
793,ceshi,MEI_DIAN,13966,17,3977,店铺名称,卡片名称,3978,13668962378,2012-10-21,2023-09-02,10,2023-09-03,2016-12-12 18:04:08,19,enable,1097
794,ceshi,MEI_DIAN,13971,11,3982,店铺名称,卡片名称,3983,13668962378,2013-01-18,2023-09-07,10,2023-09-08,2016-04-04 15:30:50,62,fine,1074
795,ceshi,MEI_DIAN,13976,20,3987,店铺名称,卡片名称,3988,13668962378,2012-11-22,2023-09-12,10,2023-09-13,2018-05-30 14:42:28,64,fine,1060
796,ceshi,MEI_DIAN,13981,14,3992,店铺名称,卡片名称,3993,13668962378,2012-11-17,2023-09-17,10,2023-09-18,2015-12-18 17:14:33,34,disable,1045
797,ceshi,MEI_DIAN,13986,11,3997,店铺名称,卡片名称,3998,13668962378,2012-12-23,2023-09-22,10,2023-09-23,2018-03-10 17:37:38,79,fine,1095
798,ceshi,MEI_DIAN,13991,15,4002,店铺名称,卡片名称,4003,13668962378,2012-12-25,2023-09-27,10,2023-09-28,2014-10-15 00:23:02,27,enable,1083
799,ceshi,MEI_DIAN,13996,19,4007,店铺名称,卡片名称,4008,13668962378,2012-12-20,2023-10-02,10,2023-10-03,2017-05-26 15:32:42,85,enable,1026
800,ceshi,MEI_DIAN,14001,20,4012,店铺名称,卡片名称,4013,13668962378,2012-10-23,2023-10-07,10,2023-10-08,2016-02-23 21:17:55,7,disable,1002
801,ceshi,MEI_DIAN,14006,15,4017,店铺名称,卡片名称,4018,13668962378,2012-10-26,2023-10-12,10,2023-10-13,2018-07-24 16:25:31,54,fine,1025
802,ceshi,MEI_DIAN,14011,13,4022,店铺名称,卡片名称,4023,13668962378,2012-12-30,2023-10-17,10,2023-10-18,2013-09-24 17:50:42,41,disable,1056
803,ceshi,MEI_DIAN,14016,20,4027,店铺名称,卡片名称,4028,13668962378,2012-12-09,2023-10-22,10,2023-10-23,2015-08-03 17:55:57,36,disable,1014
804,ceshi,MEI_DIAN,14021,14,4032,店铺名称,卡片名称,4033,13668962378,2012-11-03,2023-10-27,10,2023-10-28,2014-02-16 19:47:19,73,fine,1012
805,ceshi,MEI_DIAN,14026,10,4037,店铺名称,卡片名称,4038,13668962378,2012-11-28,2023-11-01,10,2023-11-02,2015-09-06 15:14:36,88,enable,1041
806,ceshi,MEI_DIAN,14031,15,4042,店铺名称,卡片名称,4043,13668962378,2012-10-24,2023-11-06,10,2023-11-07,2018-09-08 15:12:22,59,enable,1013
807,ceshi,MEI_DIAN,14036,18,4047,店铺名称,卡片名称,4048,13668962378,2012-12-31,2023-11-11,10,2023-11-12,2016-07-07 03:56:25,52,enable,1059
808,ceshi,MEI_DIAN,14041,11,4052,店铺名称,卡片名称,4053,13668962378,2012-12-17,2023-11-16,10,2023-11-17,2013-11-03 04:32:45,100,disable,1031
809,ceshi,MEI_DIAN,14046,12,4057,店铺名称,卡片名称,4058,13668962378,2012-11-27,2023-11-21,10,2023-11-22,2017-02-08 06:34:28,2,disable,1065
810,ceshi,MEI_DIAN,14051,14,4062,店铺名称,卡片名称,4063,13668962378,2012-12-12,2023-11-26,10,2023-11-27,2017-06-20 11:28:24,20,enable,1002
811,ceshi,MEI_DIAN,14056,10,4067,店铺名称,卡片名称,4068,13668962378,2013-01-22,2023-12-01,10,2023-12-02,2014-05-14 22:54:08,51,disable,1024
812,ceshi,MEI_DIAN,14061,14,4072,店铺名称,卡片名称,4073,13668962378,2012-11-11,2023-12-06,10,2023-12-07,2017-11-26 04:52:11,22,enable,1054
813,ceshi,MEI_DIAN,14066,10,4077,店铺名称,卡片名称,4078,13668962378,2013-01-22,2023-12-11,10,2023-12-12,2013-02-17 12:09:29,35,enable,1068
814,ceshi,MEI_DIAN,14071,10,4082,店铺名称,卡片名称,4083,13668962378,2012-11-20,2023-12-16,10,2023-12-17,2013-02-22 21:45:45,90,disable,1014
815,ceshi,MEI_DIAN,14076,17,4087,店铺名称,卡片名称,4088,13668962378,2012-12-18,2023-12-21,10,2023-12-22,2016-11-24 06:36:43,29,fine,1007
816,ceshi,MEI_DIAN,14081,10,4092,店铺名称,卡片名称,4093,13668962378,2013-01-19,2023-12-26,10,2023-12-27,2017-03-14 05:38:58,3,fine,1012
817,ceshi,MEI_DIAN,14086,17,4097,店铺名称,卡片名称,4098,13668962378,2013-01-01,2023-12-31,10,2024-01-01,2016-08-21 23:46:49,72,fine,1029
818,ceshi,MEI_DIAN,14091,13,4102,店铺名称,卡片名称,4103,13668962378,2012-10-30,2024-01-05,10,2024-01-06,2014-05-31 10:56:38,15,disable,1071
819,ceshi,MEI_DIAN,14096,16,4107,店铺名称,卡片名称,4108,13668962378,2012-10-21,2024-01-10,10,2024-01-11,2016-01-15 04:55:39,50,fine,1069
820,ceshi,MEI_DIAN,14101,12,4112,店铺名称,卡片名称,4113,13668962378,2012-11-18,2024-01-15,10,2024-01-16,2013-09-29 12:09:30,95,enable,1024
821,ceshi,MEI_DIAN,14106,11,4117,店铺名称,卡片名称,4118,13668962378,2012-12-10,2024-01-20,10,2024-01-21,2013-03-14 10:21:49,97,enable,1060
822,ceshi,MEI_DIAN,14111,17,4122,店铺名称,卡片名称,4123,13668962378,2012-11-21,2024-01-25,10,2024-01-26,2017-12-18 06:28:50,95,fine,1025
823,ceshi,MEI_DIAN,14116,15,4127,店铺名称,卡片名称,4128,13668962378,2013-01-20,2024-01-30,10,2024-01-31,2013-02-04 09:39:13,18,fine,1077
824,ceshi,MEI_DIAN,14121,19,4132,店铺名称,卡片名称,4133,13668962378,2013-01-07,2024-02-04,10,2024-02-05,2015-11-21 09:58:51,46,fine,1024
825,ceshi,MEI_DIAN,14126,20,4137,店铺名称,卡片名称,4138,13668962378,2012-12-13,2024-02-09,10,2024-02-10,2016-08-24 00:14:35,41,enable,1025
826,ceshi,MEI_DIAN,14131,15,4142,店铺名称,卡片名称,4143,13668962378,2012-12-22,2024-02-14,10,2024-02-15,2018-09-26 01:13:59,54,fine,1023
827,ceshi,MEI_DIAN,14136,17,4147,店铺名称,卡片名称,4148,13668962378,2012-11-08,2024-02-19,10,2024-02-20,2013-07-31 16:04:21,91,fine,1013
828,ceshi,MEI_DIAN,14141,19,4152,店铺名称,卡片名称,4153,13668962378,2013-01-20,2024-02-24,10,2024-02-25,2018-07-09 14:00:43,27,enable,1033
829,ceshi,MEI_DIAN,14146,10,4157,店铺名称,卡片名称,4158,13668962378,2013-01-14,2024-02-29,10,2024-03-01,2017-12-31 08:40:35,49,enable,1045
830,ceshi,MEI_DIAN,14151,15,4162,店铺名称,卡片名称,4163,13668962378,2012-11-07,2024-03-05,10,2024-03-06,2013-01-17 00:46:57,7,disable,1100
831,ceshi,MEI_DIAN,14156,19,4167,店铺名称,卡片名称,4168,13668962378,2012-10-25,2024-03-10,10,2024-03-11,2016-06-27 07:50:07,77,enable,1016
832,ceshi,MEI_DIAN,14161,12,4172,店铺名称,卡片名称,4173,13668962378,2013-01-05,2024-03-15,10,2024-03-16,2013-11-29 06:36:44,88,fine,1049
833,ceshi,MEI_DIAN,14166,18,4177,店铺名称,卡片名称,4178,13668962378,2012-10-24,2024-03-20,10,2024-03-21,2017-05-29 02:57:32,81,enable,1055
834,ceshi,MEI_DIAN,14171,13,4182,店铺名称,卡片名称,4183,13668962378,2012-11-10,2024-03-25,10,2024-03-26,2014-11-30 12:43:00,74,enable,1074
835,ceshi,MEI_DIAN,14176,17,4187,店铺名称,卡片名称,4188,13668962378,2012-12-18,2024-03-30,10,2024-03-31,2014-12-12 11:15:20,49,fine,1062
836,ceshi,MEI_DIAN,14181,15,4192,店铺名称,卡片名称,4193,13668962378,2012-10-25,2024-04-04,10,2024-04-05,2016-07-24 17:54:00,92,disable,1058
837,ceshi,MEI_DIAN,14186,10,4197,店铺名称,卡片名称,4198,13668962378,2013-01-21,2024-04-09,10,2024-04-10,2014-01-14 05:02:17,55,enable,1028
838,ceshi,MEI_DIAN,14191,16,4202,店铺名称,卡片名称,4203,13668962378,2012-10-21,2024-04-14,10,2024-04-15,2014-01-07 09:07:48,17,fine,1012
839,ceshi,MEI_DIAN,14196,18,4207,店铺名称,卡片名称,4208,13668962378,2013-01-17,2024-04-19,10,2024-04-20,2012-11-19 00:55:19,63,enable,1007
840,ceshi,MEI_DIAN,14201,17,4212,店铺名称,卡片名称,4213,13668962378,2012-12-15,2024-04-24,10,2024-04-25,2018-06-09 05:51:39,28,enable,1056
841,ceshi,MEI_DIAN,14206,10,4217,店铺名称,卡片名称,4218,13668962378,2013-01-02,2024-04-29,10,2024-04-30,2015-08-21 13:16:02,81,fine,1023
842,ceshi,MEI_DIAN,14211,14,4222,店铺名称,卡片名称,4223,13668962378,2012-11-08,2024-05-04,10,2024-05-05,2013-01-05 13:26:57,94,fine,1064
843,ceshi,MEI_DIAN,14216,20,4227,店铺名称,卡片名称,4228,13668962378,2013-01-28,2024-05-09,10,2024-05-10,2018-05-22 18:37:58,97,fine,1014
844,ceshi,MEI_DIAN,14221,13,4232,店铺名称,卡片名称,4233,13668962378,2013-01-20,2024-05-14,10,2024-05-15,2014-04-27 03:51:38,81,disable,1018
845,ceshi,MEI_DIAN,14226,12,4237,店铺名称,卡片名称,4238,13668962378,2012-11-29,2024-05-19,10,2024-05-20,2018-02-15 04:19:33,94,enable,1023
846,ceshi,MEI_DIAN,14231,12,4242,店铺名称,卡片名称,4243,13668962378,2013-01-12,2024-05-24,10,2024-05-25,2018-09-27 22:04:51,28,fine,1089
847,ceshi,MEI_DIAN,14236,16,4247,店铺名称,卡片名称,4248,13668962378,2013-01-10,2024-05-29,10,2024-05-30,2013-06-08 03:33:27,101,enable,1054
848,ceshi,MEI_DIAN,14241,20,4252,店铺名称,卡片名称,4253,13668962378,2012-10-24,2024-06-03,10,2024-06-04,2018-03-02 11:12:25,26,disable,1065
849,ceshi,MEI_DIAN,14246,18,4257,店铺名称,卡片名称,4258,13668962378,2012-11-20,2024-06-08,10,2024-06-09,2018-02-23 03:08:32,83,fine,1026
850,ceshi,MEI_DIAN,14251,20,4262,店铺名称,卡片名称,4263,13668962378,2012-12-16,2024-06-13,10,2024-06-14,2016-06-05 00:18:32,40,enable,1093
851,ceshi,MEI_DIAN,14256,12,4267,店铺名称,卡片名称,4268,13668962378,2012-11-21,2024-06-18,10,2024-06-19,2016-12-04 01:08:32,85,disable,1045
852,ceshi,MEI_DIAN,14261,12,4272,店铺名称,卡片名称,4273,13668962378,2012-12-12,2024-06-23,10,2024-06-24,2012-11-20 01:21:14,62,disable,1035
853,ceshi,MEI_DIAN,14266,20,4277,店铺名称,卡片名称,4278,13668962378,2012-11-16,2024-06-28,10,2024-06-29,2013-09-08 12:49:06,101,enable,1022
854,ceshi,MEI_DIAN,14271,14,4282,店铺名称,卡片名称,4283,13668962378,2012-12-02,2024-07-03,10,2024-07-04,2012-11-07 18:50:55,30,enable,1075
855,ceshi,MEI_DIAN,14276,10,4287,店铺名称,卡片名称,4288,13668962378,2012-11-12,2024-07-08,10,2024-07-09,2018-03-12 11:39:53,91,fine,1056
856,ceshi,MEI_DIAN,14281,16,4292,店铺名称,卡片名称,4293,13668962378,2012-11-23,2024-07-13,10,2024-07-14,2017-12-20 10:06:41,55,disable,1044
857,ceshi,MEI_DIAN,14286,16,4297,店铺名称,卡片名称,4298,13668962378,2012-12-20,2024-07-18,10,2024-07-19,2014-01-14 21:04:58,81,enable,1049
858,ceshi,MEI_DIAN,14291,17,4302,店铺名称,卡片名称,4303,13668962378,2013-01-03,2024-07-23,10,2024-07-24,2014-04-30 22:55:32,7,fine,1076
859,ceshi,MEI_DIAN,14296,16,4307,店铺名称,卡片名称,4308,13668962378,2013-01-11,2024-07-28,10,2024-07-29,2014-08-30 05:19:48,30,fine,1083
860,ceshi,MEI_DIAN,14301,13,4312,店铺名称,卡片名称,4313,13668962378,2012-11-12,2024-08-02,10,2024-08-03,2016-05-23 00:42:31,22,disable,1013
861,ceshi,MEI_DIAN,14306,10,4317,店铺名称,卡片名称,4318,13668962378,2012-11-08,2024-08-07,10,2024-08-08,2015-03-18 01:10:24,31,fine,1073
862,ceshi,MEI_DIAN,14311,12,4322,店铺名称,卡片名称,4323,13668962378,2012-12-21,2024-08-12,10,2024-08-13,2014-05-31 10:49:29,50,disable,1015
863,ceshi,MEI_DIAN,14316,10,4327,店铺名称,卡片名称,4328,13668962378,2012-11-01,2024-08-17,10,2024-08-18,2018-06-17 02:37:18,15,enable,1027
864,ceshi,MEI_DIAN,14321,15,4332,店铺名称,卡片名称,4333,13668962378,2012-12-16,2024-08-22,10,2024-08-23,2014-10-02 08:19:46,54,disable,1004
865,ceshi,MEI_DIAN,14326,15,4337,店铺名称,卡片名称,4338,13668962378,2012-12-25,2024-08-27,10,2024-08-28,2018-01-11 23:14:50,2,enable,1010
866,ceshi,MEI_DIAN,14331,17,4342,店铺名称,卡片名称,4343,13668962378,2012-11-17,2024-09-01,10,2024-09-02,2015-04-14 05:25:32,72,enable,1010
867,ceshi,MEI_DIAN,14336,13,4347,店铺名称,卡片名称,4348,13668962378,2012-12-25,2024-09-06,10,2024-09-07,2017-02-23 23:14:46,32,enable,1003
868,ceshi,MEI_DIAN,14341,11,4352,店铺名称,卡片名称,4353,13668962378,2012-10-28,2024-09-11,10,2024-09-12,2014-08-16 19:52:31,44,enable,1049
869,ceshi,MEI_DIAN,14346,13,4357,店铺名称,卡片名称,4358,13668962378,2012-12-31,2024-09-16,10,2024-09-17,2013-02-14 00:53:28,71,enable,1082
870,ceshi,MEI_DIAN,14351,18,4362,店铺名称,卡片名称,4363,13668962378,2012-11-08,2024-09-21,10,2024-09-22,2015-09-09 05:46:30,53,disable,1048
871,ceshi,MEI_DIAN,14356,16,4367,店铺名称,卡片名称,4368,13668962378,2012-11-07,2024-09-26,10,2024-09-27,2018-09-08 21:42:13,32,disable,1089
872,ceshi,MEI_DIAN,14361,16,4372,店铺名称,卡片名称,4373,13668962378,2012-12-24,2024-10-01,10,2024-10-02,2015-12-17 15:12:53,51,disable,1073
873,ceshi,MEI_DIAN,14366,11,4377,店铺名称,卡片名称,4378,13668962378,2012-12-10,2024-10-06,10,2024-10-07,2014-02-28 01:28:33,76,disable,1056
874,ceshi,MEI_DIAN,14371,19,4382,店铺名称,卡片名称,4383,13668962378,2012-11-02,2024-10-11,10,2024-10-12,2015-02-28 22:26:33,36,disable,1068
875,ceshi,MEI_DIAN,14376,10,4387,店铺名称,卡片名称,4388,13668962378,2012-12-30,2024-10-16,10,2024-10-17,2018-02-09 09:27:49,53,fine,1033
876,ceshi,MEI_DIAN,14381,13,4392,店铺名称,卡片名称,4393,13668962378,2012-12-27,2024-10-21,10,2024-10-22,2013-08-03 00:25:30,38,disable,1093
877,ceshi,MEI_DIAN,14386,10,4397,店铺名称,卡片名称,4398,13668962378,2012-11-08,2024-10-26,10,2024-10-27,2018-06-10 13:28:53,90,fine,1073
878,ceshi,MEI_DIAN,14391,12,4402,店铺名称,卡片名称,4403,13668962378,2013-01-08,2024-10-31,10,2024-11-01,2016-06-25 03:11:12,54,disable,1071
879,ceshi,MEI_DIAN,14396,14,4407,店铺名称,卡片名称,4408,13668962378,2012-12-17,2024-11-05,10,2024-11-06,2015-11-02 00:46:16,72,enable,1059
880,ceshi,MEI_DIAN,14401,10,4412,店铺名称,卡片名称,4413,13668962378,2012-12-19,2024-11-10,10,2024-11-11,2016-01-01 03:08:38,34,fine,1020
881,ceshi,MEI_DIAN,14406,18,4417,店铺名称,卡片名称,4418,13668962378,2013-01-06,2024-11-15,10,2024-11-16,2014-05-30 18:52:27,65,fine,1001
882,ceshi,MEI_DIAN,14411,18,4422,店铺名称,卡片名称,4423,13668962378,2012-11-26,2024-11-20,10,2024-11-21,2016-07-08 12:56:08,58,disable,1026
883,ceshi,MEI_DIAN,14416,12,4427,店铺名称,卡片名称,4428,13668962378,2013-01-24,2024-11-25,10,2024-11-26,2018-08-31 12:57:09,45,disable,1011
884,ceshi,MEI_DIAN,14421,19,4432,店铺名称,卡片名称,4433,13668962378,2012-11-29,2024-11-30,10,2024-12-01,2014-01-24 04:14:19,69,disable,1082
885,ceshi,MEI_DIAN,14426,19,4437,店铺名称,卡片名称,4438,13668962378,2012-12-15,2024-12-05,10,2024-12-06,2018-08-24 17:44:05,51,disable,1049
886,ceshi,MEI_DIAN,14431,15,4442,店铺名称,卡片名称,4443,13668962378,2012-10-31,2024-12-10,10,2024-12-11,2015-12-07 13:04:56,83,disable,1053
887,ceshi,MEI_DIAN,14436,14,4447,店铺名称,卡片名称,4448,13668962378,2012-12-27,2024-12-15,10,2024-12-16,2014-02-02 01:24:29,93,enable,1081
888,ceshi,MEI_DIAN,14441,15,4452,店铺名称,卡片名称,4453,13668962378,2013-01-03,2024-12-20,10,2024-12-21,2015-07-30 09:09:29,98,disable,1088
889,ceshi,MEI_DIAN,14446,18,4457,店铺名称,卡片名称,4458,13668962378,2012-12-14,2024-12-25,10,2024-12-26,2014-09-12 03:18:13,44,fine,1053
890,ceshi,MEI_DIAN,14451,15,4462,店铺名称,卡片名称,4463,13668962378,2012-11-03,2024-12-30,10,2024-12-31,2013-06-19 11:29:49,29,disable,1099
891,ceshi,MEI_DIAN,14456,18,4467,店铺名称,卡片名称,4468,13668962378,2012-11-23,2025-01-04,10,2025-01-05,2018-01-22 10:59:58,27,fine,1002
892,ceshi,MEI_DIAN,14461,20,4472,店铺名称,卡片名称,4473,13668962378,2013-01-01,2025-01-09,10,2025-01-10,2016-11-06 13:08:43,71,enable,1056
893,ceshi,MEI_DIAN,14466,13,4477,店铺名称,卡片名称,4478,13668962378,2012-12-10,2025-01-14,10,2025-01-15,2017-03-31 18:43:00,79,enable,1023
894,ceshi,MEI_DIAN,14471,20,4482,店铺名称,卡片名称,4483,13668962378,2012-11-01,2025-01-19,10,2025-01-20,2013-11-11 20:15:21,97,fine,1079
895,ceshi,MEI_DIAN,14476,13,4487,店铺名称,卡片名称,4488,13668962378,2012-11-07,2025-01-24,10,2025-01-25,2016-07-20 16:14:17,45,enable,1093
896,ceshi,MEI_DIAN,14481,17,4492,店铺名称,卡片名称,4493,13668962378,2012-12-05,2025-01-29,10,2025-01-30,2016-02-15 02:25:37,64,enable,1086
897,ceshi,MEI_DIAN,14486,16,4497,店铺名称,卡片名称,4498,13668962378,2013-01-26,2025-02-03,10,2025-02-04,2016-11-27 11:52:26,80,fine,1069
898,ceshi,MEI_DIAN,14491,16,4502,店铺名称,卡片名称,4503,13668962378,2012-12-10,2025-02-08,10,2025-02-09,2014-10-15 10:26:46,11,fine,1066
899,ceshi,MEI_DIAN,14496,14,4507,店铺名称,卡片名称,4508,13668962378,2012-11-14,2025-02-13,10,2025-02-14,2015-09-16 18:01:02,32,fine,1090
900,ceshi,MEI_DIAN,14501,19,4512,店铺名称,卡片名称,4513,13668962378,2012-11-14,2025-02-18,10,2025-02-19,2014-02-12 13:35:08,30,enable,1091
901,ceshi,MEI_DIAN,14506,18,4517,店铺名称,卡片名称,4518,13668962378,2012-11-15,2025-02-23,10,2025-02-24,2015-08-30 04:05:20,90,enable,1060
902,ceshi,MEI_DIAN,14511,10,4522,店铺名称,卡片名称,4523,13668962378,2013-01-04,2025-02-28,10,2025-03-01,2013-05-06 23:26:47,73,enable,1031
903,ceshi,MEI_DIAN,14516,12,4527,店铺名称,卡片名称,4528,13668962378,2012-12-25,2025-03-05,10,2025-03-06,2016-05-04 05:30:09,34,disable,1051
904,ceshi,MEI_DIAN,14521,16,4532,店铺名称,卡片名称,4533,13668962378,2013-01-12,2025-03-10,10,2025-03-11,2015-07-25 15:44:14,20,enable,1084
905,ceshi,MEI_DIAN,14526,14,4537,店铺名称,卡片名称,4538,13668962378,2013-01-20,2025-03-15,10,2025-03-16,2016-08-13 21:01:19,21,disable,1060
906,ceshi,MEI_DIAN,14531,15,4542,店铺名称,卡片名称,4543,13668962378,2012-12-22,2025-03-20,10,2025-03-21,2016-08-27 15:23:24,42,disable,1016
907,ceshi,MEI_DIAN,14536,20,4547,店铺名称,卡片名称,4548,13668962378,2012-11-17,2025-03-25,10,2025-03-26,2013-08-20 14:48:26,10,disable,1026
908,ceshi,MEI_DIAN,14541,13,4552,店铺名称,卡片名称,4553,13668962378,2012-11-21,2025-03-30,10,2025-03-31,2014-11-22 01:46:30,70,fine,1044
909,ceshi,MEI_DIAN,14546,16,4557,店铺名称,卡片名称,4558,13668962378,2012-11-21,2025-04-04,10,2025-04-05,2016-12-14 13:15:03,85,enable,1062
910,ceshi,MEI_DIAN,14551,12,4562,店铺名称,卡片名称,4563,13668962378,2012-11-03,2025-04-09,10,2025-04-10,2017-01-02 14:06:05,47,enable,1049
911,ceshi,MEI_DIAN,14556,18,4567,店铺名称,卡片名称,4568,13668962378,2013-01-15,2025-04-14,10,2025-04-15,2016-06-24 08:07:24,6,fine,1024
912,ceshi,MEI_DIAN,14561,14,4572,店铺名称,卡片名称,4573,13668962378,2012-12-22,2025-04-19,10,2025-04-20,2012-11-26 12:31:03,99,disable,1038
913,ceshi,MEI_DIAN,14566,14,4577,店铺名称,卡片名称,4578,13668962378,2012-11-28,2025-04-24,10,2025-04-25,2014-03-15 02:19:48,49,fine,1039
914,ceshi,MEI_DIAN,14571,14,4582,店铺名称,卡片名称,4583,13668962378,2013-01-06,2025-04-29,10,2025-04-30,2015-01-10 11:45:00,56,disable,1054
915,ceshi,MEI_DIAN,14576,13,4587,店铺名称,卡片名称,4588,13668962378,2012-11-15,2025-05-04,10,2025-05-05,2014-11-21 01:30:50,85,disable,1050
916,ceshi,MEI_DIAN,14581,19,4592,店铺名称,卡片名称,4593,13668962378,2013-01-25,2025-05-09,10,2025-05-10,2016-03-21 09:36:49,72,disable,1006
917,ceshi,MEI_DIAN,14586,14,4597,店铺名称,卡片名称,4598,13668962378,2013-01-13,2025-05-14,10,2025-05-15,2013-03-13 01:09:06,68,disable,1020
918,ceshi,MEI_DIAN,14591,20,4602,店铺名称,卡片名称,4603,13668962378,2013-01-07,2025-05-19,10,2025-05-20,2017-12-02 00:43:03,101,fine,1075
919,ceshi,MEI_DIAN,14596,13,4607,店铺名称,卡片名称,4608,13668962378,2012-12-04,2025-05-24,10,2025-05-25,2016-01-01 07:00:51,59,enable,1081
920,ceshi,MEI_DIAN,14601,11,4612,店铺名称,卡片名称,4613,13668962378,2012-11-09,2025-05-29,10,2025-05-30,2013-08-15 17:23:14,97,enable,1039
921,ceshi,MEI_DIAN,14606,20,4617,店铺名称,卡片名称,4618,13668962378,2012-11-11,2025-06-03,10,2025-06-04,2018-04-27 00:43:32,52,fine,1099
922,ceshi,MEI_DIAN,14611,19,4622,店铺名称,卡片名称,4623,13668962378,2012-12-07,2025-06-08,10,2025-06-09,2013-03-21 11:13:09,48,fine,1033
923,ceshi,MEI_DIAN,14616,13,4627,店铺名称,卡片名称,4628,13668962378,2012-12-28,2025-06-13,10,2025-06-14,2014-03-13 03:13:53,34,enable,1059
924,ceshi,MEI_DIAN,14621,11,4632,店铺名称,卡片名称,4633,13668962378,2013-01-01,2025-06-18,10,2025-06-19,2018-02-17 13:27:27,57,disable,1024
925,ceshi,MEI_DIAN,14626,10,4637,店铺名称,卡片名称,4638,13668962378,2012-11-21,2025-06-23,10,2025-06-24,2014-02-04 14:01:02,41,disable,1100
926,ceshi,MEI_DIAN,14631,10,4642,店铺名称,卡片名称,4643,13668962378,2012-11-25,2025-06-28,10,2025-06-29,2018-08-26 09:25:37,70,enable,1018
927,ceshi,MEI_DIAN,14636,14,4647,店铺名称,卡片名称,4648,13668962378,2012-11-09,2025-07-03,10,2025-07-04,2015-03-05 14:15:30,98,fine,1060
928,ceshi,MEI_DIAN,14641,16,4652,店铺名称,卡片名称,4653,13668962378,2013-01-05,2025-07-08,10,2025-07-09,2018-03-25 00:40:41,77,disable,1048
929,ceshi,MEI_DIAN,14646,10,4657,店铺名称,卡片名称,4658,13668962378,2012-11-26,2025-07-13,10,2025-07-14,2016-03-12 10:10:27,62,enable,1098
930,ceshi,MEI_DIAN,14651,16,4662,店铺名称,卡片名称,4663,13668962378,2012-12-19,2025-07-18,10,2025-07-19,2017-10-09 02:51:59,61,disable,1060
