原始字段:,brandCode,channelCode,channelShopCode,thirdCode,orderId,shopName,cardName,cardCnt,phone,orderTime,dayDate,remain,userBeginTime,userEndTime,cardRecord,orderStatus,price,预期结果,实际结果
字段类型:,str,str,str;int;unique,str;int,str;int;unique,str,str,int;unique,str,str,str;unique,int,str;unique,str,str;int,str,int,,
字段边界条件:,ceshi,MEI_DIAN,>10000,>=10;<=20,>10;=20,>5;<20,卡片名称,>10,13668962378,>2012-10-20,>2012-10-20,10,>=2012-10-20,>=2012-10-21 10:20:01;<=2018-10-21 10:20:01,>1,enable;disable;fine,1000>,,
715,ceshi,MEI_DIAN,13576,11,3587,MLSIHUXNMSGLJNFOPKDU,卡片名称,3588,13668962378,2013-01-11,2022-08-08,10,2022-08-09,2015-11-21 03:47:12,11,fine,1092
716,ceshi,MEI_DIAN,13581,18,3592,VQTLQ,卡片名称,3593,13668962378,2013-01-10,2022-08-13,10,2022-08-14,2015-07-10 17:49:53,27,disable,1054
717,ceshi,MEI_DIAN,13586,12,3597,XGGCUCRYWIPJIJXSE,卡片名称,3598,13668962378,2013-01-16,2022-08-18,10,2022-08-19,2015-12-04 17:35:41,6,disable,1064
718,ceshi,MEI_DIAN,13591,17,3602,JSSDPMZUDHF,卡片名称,3603,13668962378,2012-12-22,2022-08-23,10,2022-08-24,2018-01-20 00:50:43,39,enable,1023
719,ceshi,MEI_DIAN,13596,11,3607,MCCIDBHTXCLCQZEHT,卡片名称,3608,13668962378,2012-11-15,2022-08-28,10,2022-08-29,2016-04-29 08:23:13,20,disable,1027
720,ceshi,MEI_DIAN,13601,11,3612,QLUSH,卡片名称,3613,13668962378,2012-11-30,2022-09-02,10,2022-09-03,2013-01-12 15:59:54,15,fine,1064
721,ceshi,MEI_DIAN,13606,17,3617,OXYUGVQBNF,卡片名称,3618,13668962378,2013-01-13,2022-09-07,10,2022-09-08,2016-06-10 02:54:50,6,enable,1055
722,ceshi,MEI_DIAN,13611,17,3622,TLLFHHVFE,卡片名称,3623,13668962378,2012-12-01,2022-09-12,10,2022-09-13,2016-07-10 23:40:21,47,fine,1074
723,ceshi,MEI_DIAN,13616,18,3627,HDRTMPQTSPGWKGZCT,卡片名称,3628,13668962378,2012-11-17,2022-09-17,10,2022-09-18,2014-09-30 23:10:29,12,fine,1052
724,ceshi,MEI_DIAN,13621,14,3632,EWYGLQDGWFKWS,卡片名称,3633,13668962378,2013-01-09,2022-09-22,10,2022-09-23,2016-12-26 19:27:53,15,enable,1015
725,ceshi,MEI_DIAN,13626,12,3637,QHBEQDMFZP,卡片名称,3638,13668962378,2012-10-24,2022-09-27,10,2022-09-28,2015-09-29 02:23:14,13,disable,1072
726,ceshi,MEI_DIAN,13631,19,3642,MWUIBIYTKIFDXOAPZ,卡片名称,3643,13668962378,2012-12-28,2022-10-02,10,2022-10-03,2018-06-09 17:49:21,20,enable,1073
727,ceshi,MEI_DIAN,13636,20,3647,MVMVFQIE,卡片名称,3648,13668962378,2012-12-28,2022-10-07,10,2022-10-08,2016-09-25 12:02:06,3,fine,1023
728,ceshi,MEI_DIAN,13641,16,3652,VYOJIIKAKOJZMPRK,卡片名称,3653,13668962378,2012-10-25,2022-10-12,10,2022-10-13,2015-03-10 23:53:32,45,disable,1045
729,ceshi,MEI_DIAN,13646,18,3657,GSVXEJPRPAPQKIRIQEWU,卡片名称,3658,13668962378,2012-10-30,2022-10-17,10,2022-10-18,2015-01-27 11:13:39,57,enable,1033
730,ceshi,MEI_DIAN,13651,16,3662,EAGUMT,卡片名称,3663,13668962378,2012-11-24,2022-10-22,10,2022-10-23,2016-05-05 23:52:15,8,disable,1021
731,ceshi,MEI_DIAN,13656,10,3667,NOCSKLIAYCNTRZ,卡片名称,3668,13668962378,2012-12-18,2022-10-27,10,2022-10-28,2013-08-13 03:21:16,41,fine,1096
732,ceshi,MEI_DIAN,13661,11,3672,DJFDAVGD,卡片名称,3673,13668962378,2012-12-09,2022-11-01,10,2022-11-02,2014-09-11 09:35:18,5,disable,1045
733,ceshi,MEI_DIAN,13666,12,3677,KWUYDGKQFHEMUZEKJCHV,卡片名称,3678,13668962378,2012-12-05,2022-11-06,10,2022-11-07,2014-04-05 12:16:43,41,enable,1045
734,ceshi,MEI_DIAN,13671,11,3682,CKINMQAGORS,卡片名称,3683,13668962378,2012-12-23,2022-11-11,10,2022-11-12,2015-01-31 02:53:17,42,disable,1089
735,ceshi,MEI_DIAN,13676,16,3687,TCJRVNXGIQ,卡片名称,3688,13668962378,2012-12-22,2022-11-16,10,2022-11-17,2017-01-20 03:58:26,46,fine,1024
736,ceshi,MEI_DIAN,13681,16,3692,PCRAVQLZMYTYIOBIPYTI,卡片名称,3693,13668962378,2012-10-21,2022-11-21,10,2022-11-22,2018-09-08 05:19:32,20,disable,1043
737,ceshi,MEI_DIAN,13686,16,3697,SXPQUYEOIWTZXWR,卡片名称,3698,13668962378,2012-12-03,2022-11-26,10,2022-11-27,2017-10-05 19:50:06,57,disable,1073
738,ceshi,MEI_DIAN,13691,11,3702,YTZCSWNIVPDALNMO,卡片名称,3703,13668962378,2013-01-17,2022-12-01,10,2022-12-02,2015-01-31 01:17:49,67,disable,1015
739,ceshi,MEI_DIAN,13696,10,3707,ZDRDKOPLC,卡片名称,3708,13668962378,2013-01-22,2022-12-06,10,2022-12-07,2013-05-04 21:01:16,92,disable,1027
740,ceshi,MEI_DIAN,13701,20,3712,ONLKGV,卡片名称,3713,13668962378,2013-01-25,2022-12-11,10,2022-12-12,2014-08-20 13:45:09,99,fine,1080
741,ceshi,MEI_DIAN,13706,10,3717,LFWRGZRCFRIWL,卡片名称,3718,13668962378,2012-11-27,2022-12-16,10,2022-12-17,2016-12-20 23:21:54,72,fine,1099
742,ceshi,MEI_DIAN,13711,14,3722,EVTGSCMZC,卡片名称,3723,13668962378,2012-11-11,2022-12-21,10,2022-12-22,2013-03-21 04:02:14,52,disable,1066
743,ceshi,MEI_DIAN,13716,20,3727,UMTBYCTWABBVZVGAFL,卡片名称,3728,13668962378,2012-11-20,2022-12-26,10,2022-12-27,2015-04-22 20:11:29,8,fine,1006
744,ceshi,MEI_DIAN,13721,19,3732,WQMNOYXIKCJUKIMRGK,卡片名称,3733,13668962378,2012-12-01,2022-12-31,10,2023-01-01,2015-11-22 09:40:58,86,disable,1072
745,ceshi,MEI_DIAN,13726,17,3737,MHETNWMLWQUOVABR,卡片名称,3738,13668962378,2012-12-17,2023-01-05,10,2023-01-06,2017-08-03 20:58:30,66,enable,1008
746,ceshi,MEI_DIAN,13731,12,3742,BXIWANNBPYIVCHV,卡片名称,3743,13668962378,2012-12-06,2023-01-10,10,2023-01-11,2015-04-20 15:25:15,37,enable,1052
747,ceshi,MEI_DIAN,13736,13,3747,GYIFHMZYHWEG,卡片名称,3748,13668962378,2013-01-22,2023-01-15,10,2023-01-16,2018-04-17 13:15:15,28,enable,1031
748,ceshi,MEI_DIAN,13741,15,3752,ELZHEJVICBB,卡片名称,3753,13668962378,2012-12-15,2023-01-20,10,2023-01-21,2017-06-12 18:09:28,29,enable,1093
749,ceshi,MEI_DIAN,13746,19,3757,SNKLTPMKGIDFL,卡片名称,3758,13668962378,2012-11-26,2023-01-25,10,2023-01-26,2017-11-11 15:23:11,67,fine,1054
750,ceshi,MEI_DIAN,13751,16,3762,PVNGO,卡片名称,3763,13668962378,2012-12-18,2023-01-30,10,2023-01-31,2018-03-24 20:34:26,23,disable,1027
751,ceshi,MEI_DIAN,13756,16,3767,EQCNQZVPBWGW,卡片名称,3768,13668962378,2012-11-28,2023-02-04,10,2023-02-05,2013-05-28 04:00:26,12,disable,1097
752,ceshi,MEI_DIAN,13761,20,3772,ZGYPCNHFRWF,卡片名称,3773,13668962378,2012-11-04,2023-02-09,10,2023-02-10,2015-07-04 11:50:07,84,enable,1052
753,ceshi,MEI_DIAN,13766,17,3777,CEDFSYWRZJWOMQQRCO,卡片名称,3778,13668962378,2013-01-26,2023-02-14,10,2023-02-15,2013-09-21 08:46:41,76,disable,1099
754,ceshi,MEI_DIAN,13771,18,3782,RAUPYEWPBBWGKWGIVP,卡片名称,3783,13668962378,2012-10-23,2023-02-19,10,2023-02-20,2015-09-25 10:33:01,66,enable,1001
755,ceshi,MEI_DIAN,13776,16,3787,FHQNYYE,卡片名称,3788,13668962378,2012-10-26,2023-02-24,10,2023-02-25,2014-02-05 10:11:39,9,disable,1031
756,ceshi,MEI_DIAN,13781,18,3792,JMFYAILGKADPQBEQPJQ,卡片名称,3793,13668962378,2012-12-16,2023-03-01,10,2023-03-02,2013-04-18 09:20:53,100,fine,1093
757,ceshi,MEI_DIAN,13786,15,3797,LHEQRGODJZVQBGEBPED,卡片名称,3798,13668962378,2013-01-01,2023-03-06,10,2023-03-07,2017-06-16 18:47:05,16,enable,1061
758,ceshi,MEI_DIAN,13791,13,3802,KTRWFG,卡片名称,3803,13668962378,2013-01-18,2023-03-11,10,2023-03-12,2015-01-08 21:37:17,58,fine,1015
759,ceshi,MEI_DIAN,13796,11,3807,EDDZYEO,卡片名称,3808,13668962378,2012-11-19,2023-03-16,10,2023-03-17,2013-06-13 21:32:52,39,fine,1008
760,ceshi,MEI_DIAN,13801,13,3812,YSFFNTTTMBDTJRDHDJ,卡片名称,3813,13668962378,2012-11-09,2023-03-21,10,2023-03-22,2017-02-24 05:57:09,45,disable,1039
761,ceshi,MEI_DIAN,13806,20,3817,TDCYEPZHWVOVWWPNVP,卡片名称,3818,13668962378,2012-12-27,2023-03-26,10,2023-03-27,2017-10-14 09:30:08,52,enable,1049
762,ceshi,MEI_DIAN,13811,18,3822,ASQLAOAM,卡片名称,3823,13668962378,2012-10-27,2023-03-31,10,2023-04-01,2013-08-05 06:14:29,39,disable,1057
763,ceshi,MEI_DIAN,13816,16,3827,IRFQZLXVTOYJMNELI,卡片名称,3828,13668962378,2012-12-30,2023-04-05,10,2023-04-06,2015-04-15 19:05:03,45,disable,1009
764,ceshi,MEI_DIAN,13821,12,3832,KFUYAKN,卡片名称,3833,13668962378,2012-10-26,2023-04-10,10,2023-04-11,2015-03-08 04:38:20,55,fine,1082
765,ceshi,MEI_DIAN,13826,15,3837,QJNNCJRDJ,卡片名称,3838,13668962378,2012-12-26,2023-04-15,10,2023-04-16,2015-11-23 09:42:22,27,disable,1066
766,ceshi,MEI_DIAN,13831,20,3842,VMZLPZOPYZSOXXZREJCB,卡片名称,3843,13668962378,2012-12-01,2023-04-20,10,2023-04-21,2018-06-10 04:04:24,48,enable,1087
767,ceshi,MEI_DIAN,13836,18,3847,JRPMNKCC,卡片名称,3848,13668962378,2013-01-20,2023-04-25,10,2023-04-26,2015-12-31 13:43:46,84,enable,1014
768,ceshi,MEI_DIAN,13841,20,3852,BGQUCWZCG,卡片名称,3853,13668962378,2013-01-05,2023-04-30,10,2023-05-01,2018-03-18 21:38:35,92,enable,1023
769,ceshi,MEI_DIAN,13846,10,3857,PVMQSHJPNOSXKDKIHLFD,卡片名称,3858,13668962378,2012-12-16,2023-05-05,10,2023-05-06,2017-07-27 21:27:05,78,enable,1090
770,ceshi,MEI_DIAN,13851,19,3862,UZKNACLIRJCEAZ,卡片名称,3863,13668962378,2013-01-26,2023-05-10,10,2023-05-11,2017-03-06 16:32:10,90,fine,1097
771,ceshi,MEI_DIAN,13856,14,3867,UDUDPQMMIJXIMANG,卡片名称,3868,13668962378,2012-10-22,2023-05-15,10,2023-05-16,2015-03-17 05:44:37,76,fine,1047
772,ceshi,MEI_DIAN,13861,16,3872,ICMOHLOAZXJK,卡片名称,3873,13668962378,2013-01-17,2023-05-20,10,2023-05-21,2014-06-15 07:37:39,12,disable,1044
773,ceshi,MEI_DIAN,13866,11,3877,DTTJOOONVUAY,卡片名称,3878,13668962378,2012-12-21,2023-05-25,10,2023-05-26,2013-11-06 06:25:05,85,enable,1060
774,ceshi,MEI_DIAN,13871,14,3882,NBHVBUUH,卡片名称,3883,13668962378,2012-11-24,2023-05-30,10,2023-05-31,2017-08-14 07:11:57,42,fine,1074
775,ceshi,MEI_DIAN,13876,13,3887,NIXDCNAZYZRPXCEU,卡片名称,3888,13668962378,2012-11-25,2023-06-04,10,2023-06-05,2016-07-11 04:25:54,29,enable,1017
776,ceshi,MEI_DIAN,13881,14,3892,LFUEAJ,卡片名称,3893,13668962378,2012-11-18,2023-06-09,10,2023-06-10,2017-09-17 23:29:24,64,enable,1054
777,ceshi,MEI_DIAN,13886,19,3897,EAZMDKQPNO,卡片名称,3898,13668962378,2012-11-06,2023-06-14,10,2023-06-15,2016-06-27 16:32:58,42,fine,1060
778,ceshi,MEI_DIAN,13891,19,3902,QWRWXFLT,卡片名称,3903,13668962378,2013-01-10,2023-06-19,10,2023-06-20,2013-12-20 07:03:21,37,fine,1048
779,ceshi,MEI_DIAN,13896,15,3907,ZECNSOHXJAAOPQYJ,卡片名称,3908,13668962378,2012-12-12,2023-06-24,10,2023-06-25,2018-01-06 06:51:16,48,fine,1007
780,ceshi,MEI_DIAN,13901,15,3912,HCBOBZZ,卡片名称,3913,13668962378,2012-11-26,2023-06-29,10,2023-06-30,2013-02-20 05:44:12,73,fine,1060
781,ceshi,MEI_DIAN,13906,13,3917,SBKVQZCKCLNOL,卡片名称,3918,13668962378,2012-11-14,2023-07-04,10,2023-07-05,2015-03-06 23:49:12,80,enable,1096
782,ceshi,MEI_DIAN,13911,12,3922,LQSFITYSSVLUXJBWELT,卡片名称,3923,13668962378,2013-01-21,2023-07-09,10,2023-07-10,2017-12-13 23:10:46,21,fine,1056
783,ceshi,MEI_DIAN,13916,11,3927,RZXSXJUFIICQMLFSKPI,卡片名称,3928,13668962378,2012-11-03,2023-07-14,10,2023-07-15,2013-11-08 12:59:10,12,enable,1016
784,ceshi,MEI_DIAN,13921,11,3932,JOOHSLULWSLNLAQGKIH,卡片名称,3933,13668962378,2013-01-18,2023-07-19,10,2023-07-20,2017-11-28 11:22:39,17,enable,1088
785,ceshi,MEI_DIAN,13926,14,3937,FNBNXBZWEQWMMIAWCYDM,卡片名称,3938,13668962378,2012-11-16,2023-07-24,10,2023-07-25,2015-02-02 06:11:31,37,enable,1087
786,ceshi,MEI_DIAN,13931,12,3942,NLEAYCMXJUU,卡片名称,3943,13668962378,2012-12-04,2023-07-29,10,2023-07-30,2017-02-10 12:43:03,28,fine,1030
787,ceshi,MEI_DIAN,13936,17,3947,QSESTXM,卡片名称,3948,13668962378,2012-11-20,2023-08-03,10,2023-08-04,2016-05-10 17:56:51,6,enable,1025
788,ceshi,MEI_DIAN,13941,16,3952,LBSALHFO,卡片名称,3953,13668962378,2012-12-15,2023-08-08,10,2023-08-09,2016-03-25 13:14:21,31,disable,1047
789,ceshi,MEI_DIAN,13946,16,3957,TTAJSUDOVFHXKZCEMA,卡片名称,3958,13668962378,2012-10-21,2023-08-13,10,2023-08-14,2016-04-22 13:29:03,88,disable,1047
790,ceshi,MEI_DIAN,13951,20,3962,OXGBWN,卡片名称,3963,13668962378,2013-01-11,2023-08-18,10,2023-08-19,2018-07-02 06:26:43,90,fine,1047
791,ceshi,MEI_DIAN,13956,14,3967,KPAROMFUFQOOEMYD,卡片名称,3968,13668962378,2012-11-19,2023-08-23,10,2023-08-24,2018-09-21 12:35:22,53,disable,1070
792,ceshi,MEI_DIAN,13961,20,3972,RTUZE,卡片名称,3973,13668962378,2012-10-29,2023-08-28,10,2023-08-29,2016-10-01 17:46:35,17,disable,1099
793,ceshi,MEI_DIAN,13966,20,3977,IVYFRAXYR,卡片名称,3978,13668962378,2012-12-06,2023-09-02,10,2023-09-03,2014-05-07 12:17:21,43,fine,1081
794,ceshi,MEI_DIAN,13971,11,3982,FQWDKCIYZTFUQUAP,卡片名称,3983,13668962378,2012-11-02,2023-09-07,10,2023-09-08,2015-02-08 03:09:15,25,fine,1006
795,ceshi,MEI_DIAN,13976,10,3987,WMNRFLWLHMSB,卡片名称,3988,13668962378,2012-12-05,2023-09-12,10,2023-09-13,2013-07-13 00:13:01,56,fine,1083
796,ceshi,MEI_DIAN,13981,13,3992,JMXLZTZLISMXSXRL,卡片名称,3993,13668962378,2013-01-14,2023-09-17,10,2023-09-18,2015-01-15 19:00:20,44,enable,1081
797,ceshi,MEI_DIAN,13986,11,3997,OQXVJHBVREUZ,卡片名称,3998,13668962378,2012-12-21,2023-09-22,10,2023-09-23,2017-03-28 10:07:18,38,fine,1094
798,ceshi,MEI_DIAN,13991,10,4002,AKECF,卡片名称,4003,13668962378,2012-10-30,2023-09-27,10,2023-09-28,2018-06-21 00:30:49,13,enable,1040
799,ceshi,MEI_DIAN,13996,13,4007,CKSNIYOZE,卡片名称,4008,13668962378,2013-01-24,2023-10-02,10,2023-10-03,2018-02-16 14:22:21,93,disable,1078
800,ceshi,MEI_DIAN,14001,15,4012,UEIAYSFXFAPRLTNAZAWE,卡片名称,4013,13668962378,2013-01-08,2023-10-07,10,2023-10-08,2016-11-23 07:38:37,51,disable,1007
801,ceshi,MEI_DIAN,14006,19,4017,AYNLYHDLMUYRTJLFYG,卡片名称,4018,13668962378,2012-11-14,2023-10-12,10,2023-10-13,2017-03-07 10:42:12,3,enable,1095
802,ceshi,MEI_DIAN,14011,17,4022,RVXGFNKR,卡片名称,4023,13668962378,2012-12-02,2023-10-17,10,2023-10-18,2015-01-04 00:02:25,70,disable,1033
803,ceshi,MEI_DIAN,14016,19,4027,PRLGNSJUCWWLZCBZFDJB,卡片名称,4028,13668962378,2012-12-08,2023-10-22,10,2023-10-23,2013-10-20 01:35:33,25,fine,1058
804,ceshi,MEI_DIAN,14021,20,4032,YCBOIBQNZTZPM,卡片名称,4033,13668962378,2012-10-21,2023-10-27,10,2023-10-28,2012-12-06 15:48:52,101,disable,1028
805,ceshi,MEI_DIAN,14026,16,4037,UVQSHELFTQHBCE,卡片名称,4038,13668962378,2012-11-02,2023-11-01,10,2023-11-02,2013-03-19 18:52:16,66,enable,1056
806,ceshi,MEI_DIAN,14031,19,4042,DURLMFMH,卡片名称,4043,13668962378,2013-01-08,2023-11-06,10,2023-11-07,2014-07-11 00:09:00,85,fine,1078
807,ceshi,MEI_DIAN,14036,16,4047,BGONPRUDXUOCGXG,卡片名称,4048,13668962378,2012-11-29,2023-11-11,10,2023-11-12,2018-03-14 19:42:35,35,disable,1018
808,ceshi,MEI_DIAN,14041,15,4052,YRCCMMAHVO,卡片名称,4053,13668962378,2012-10-25,2023-11-16,10,2023-11-17,2016-10-26 17:40:44,75,fine,1066
809,ceshi,MEI_DIAN,14046,20,4057,GTORTGXIIT,卡片名称,4058,13668962378,2013-01-21,2023-11-21,10,2023-11-22,2018-10-07 18:21:29,33,enable,1011
810,ceshi,MEI_DIAN,14051,17,4062,HWWTYIJ,卡片名称,4063,13668962378,2013-01-22,2023-11-26,10,2023-11-27,2013-03-05 14:20:46,9,enable,1095
811,ceshi,MEI_DIAN,14056,15,4067,XKNPQHKWNO,卡片名称,4068,13668962378,2013-01-04,2023-12-01,10,2023-12-02,2017-03-18 19:46:12,83,fine,1063
812,ceshi,MEI_DIAN,14061,17,4072,WVAIWUIZIJFNVOIPV,卡片名称,4073,13668962378,2012-12-19,2023-12-06,10,2023-12-07,2014-01-10 15:25:45,16,fine,1004
813,ceshi,MEI_DIAN,14066,20,4077,INGAQAA,卡片名称,4078,13668962378,2013-01-19,2023-12-11,10,2023-12-12,2015-08-25 12:40:21,34,disable,1053
814,ceshi,MEI_DIAN,14071,16,4082,RGTSSCBDKJO,卡片名称,4083,13668962378,2012-12-07,2023-12-16,10,2023-12-17,2017-03-15 15:01:58,91,disable,1022
815,ceshi,MEI_DIAN,14076,11,4087,HGBBRSAFEO,卡片名称,4088,13668962378,2012-11-08,2023-12-21,10,2023-12-22,2018-04-25 20:31:32,74,disable,1051
816,ceshi,MEI_DIAN,14081,14,4092,SISWMBNKPJILEBGI,卡片名称,4093,13668962378,2012-12-08,2023-12-26,10,2023-12-27,2016-11-03 22:17:26,27,disable,1073
817,ceshi,MEI_DIAN,14086,16,4097,CFONINZFZ,卡片名称,4098,13668962378,2012-11-03,2023-12-31,10,2024-01-01,2015-04-21 08:00:09,11,enable,1043
818,ceshi,MEI_DIAN,14091,20,4102,VEBPY,卡片名称,4103,13668962378,2012-12-28,2024-01-05,10,2024-01-06,2017-03-10 16:06:13,54,disable,1095
819,ceshi,MEI_DIAN,14096,10,4107,BCUNKPLANQQF,卡片名称,4108,13668962378,2012-11-13,2024-01-10,10,2024-01-11,2018-03-13 06:49:03,60,disable,1003
820,ceshi,MEI_DIAN,14101,18,4112,DKFMEPKOZLUQXUJNU,卡片名称,4113,13668962378,2012-10-26,2024-01-15,10,2024-01-16,2017-08-26 02:19:06,84,enable,1097
821,ceshi,MEI_DIAN,14106,20,4117,GJFEIAYZMG,卡片名称,4118,13668962378,2012-10-28,2024-01-20,10,2024-01-21,2014-02-02 09:23:46,55,disable,1091
822,ceshi,MEI_DIAN,14111,12,4122,WBQJZVMY,卡片名称,4123,13668962378,2013-01-08,2024-01-25,10,2024-01-26,2017-10-07 00:04:04,96,enable,1065
823,ceshi,MEI_DIAN,14116,15,4127,TQDDAL,卡片名称,4128,13668962378,2013-01-17,2024-01-30,10,2024-01-31,2016-10-06 03:38:11,77,disable,1091
824,ceshi,MEI_DIAN,14121,19,4132,NAHFSQXX,卡片名称,4133,13668962378,2012-12-08,2024-02-04,10,2024-02-05,2017-03-23 23:12:25,32,fine,1067
825,ceshi,MEI_DIAN,14126,10,4137,MJLLFMCD,卡片名称,4138,13668962378,2013-01-27,2024-02-09,10,2024-02-10,2016-03-27 15:58:05,64,disable,1066
826,ceshi,MEI_DIAN,14131,11,4142,NXUSZPPREVIM,卡片名称,4143,13668962378,2013-01-09,2024-02-14,10,2024-02-15,2014-07-22 00:20:35,42,fine,1027
827,ceshi,MEI_DIAN,14136,11,4147,OGXAMMZPKYXBAYMA,卡片名称,4148,13668962378,2012-12-12,2024-02-19,10,2024-02-20,2013-03-03 11:43:42,8,fine,1021
828,ceshi,MEI_DIAN,14141,18,4152,SBSXTPPLG,卡片名称,4153,13668962378,2012-10-28,2024-02-24,10,2024-02-25,2014-04-09 12:25:50,82,disable,1085
829,ceshi,MEI_DIAN,14146,18,4157,HCHKVKDKNGSRZ,卡片名称,4158,13668962378,2012-10-25,2024-02-29,10,2024-03-01,2015-03-14 08:48:46,38,disable,1017
830,ceshi,MEI_DIAN,14151,16,4162,PYJTPQPNKEA,卡片名称,4163,13668962378,2013-01-25,2024-03-05,10,2024-03-06,2017-01-11 21:12:19,82,disable,1046
831,ceshi,MEI_DIAN,14156,14,4167,SHNPXSXLCPMJEFBQMJ,卡片名称,4168,13668962378,2012-11-21,2024-03-10,10,2024-03-11,2014-06-18 03:01:48,60,fine,1097
832,ceshi,MEI_DIAN,14161,12,4172,JAGOVYJ,卡片名称,4173,13668962378,2012-10-26,2024-03-15,10,2024-03-16,2017-12-07 12:15:00,94,enable,1070
833,ceshi,MEI_DIAN,14166,14,4177,NYBJPSGJUVKHQHCSG,卡片名称,4178,13668962378,2013-01-22,2024-03-20,10,2024-03-21,2014-06-23 09:40:06,86,disable,1004
834,ceshi,MEI_DIAN,14171,20,4182,AGKMIFYE,卡片名称,4183,13668962378,2012-11-25,2024-03-25,10,2024-03-26,2018-06-07 04:22:19,5,enable,1026
835,ceshi,MEI_DIAN,14176,15,4187,XKFOPIAOTBIUXZQTIMJL,卡片名称,4188,13668962378,2012-12-23,2024-03-30,10,2024-03-31,2012-10-28 09:14:53,59,fine,1070
836,ceshi,MEI_DIAN,14181,14,4192,HHZZJUQNZNECDT,卡片名称,4193,13668962378,2012-11-24,2024-04-04,10,2024-04-05,2013-01-11 13:07:06,92,enable,1008
837,ceshi,MEI_DIAN,14186,14,4197,IRNCTFIZWKUNTM,卡片名称,4198,13668962378,2012-11-03,2024-04-09,10,2024-04-10,2018-05-07 06:25:05,101,fine,1079
838,ceshi,MEI_DIAN,14191,19,4202,QDQTLZRSWFD,卡片名称,4203,13668962378,2012-12-30,2024-04-14,10,2024-04-15,2015-12-04 10:14:39,15,disable,1054
839,ceshi,MEI_DIAN,14196,14,4207,PUKDZRNCYVZCFTPNRQJ,卡片名称,4208,13668962378,2012-11-05,2024-04-19,10,2024-04-20,2013-05-16 09:37:01,88,enable,1092
840,ceshi,MEI_DIAN,14201,15,4212,QKWJMATLL,卡片名称,4213,13668962378,2013-01-27,2024-04-24,10,2024-04-25,2015-12-16 13:41:59,89,disable,1022
841,ceshi,MEI_DIAN,14206,13,4217,QLXCDMWV,卡片名称,4218,13668962378,2012-11-30,2024-04-29,10,2024-04-30,2014-01-10 05:35:50,47,fine,1004
842,ceshi,MEI_DIAN,14211,17,4222,APVTLKHBXQXC,卡片名称,4223,13668962378,2012-11-03,2024-05-04,10,2024-05-05,2018-05-21 19:20:31,90,enable,1089
843,ceshi,MEI_DIAN,14216,11,4227,WLAMNHN,卡片名称,4228,13668962378,2012-12-10,2024-05-09,10,2024-05-10,2017-05-20 22:42:19,96,enable,1035
844,ceshi,MEI_DIAN,14221,18,4232,KPTSYRZITIEVPJYMEFH,卡片名称,4233,13668962378,2012-12-05,2024-05-14,10,2024-05-15,2016-11-27 02:42:54,48,disable,1004
845,ceshi,MEI_DIAN,14226,15,4237,DYGNFQPGZJUF,卡片名称,4238,13668962378,2013-01-15,2024-05-19,10,2024-05-20,2014-10-08 22:41:05,100,enable,1002
846,ceshi,MEI_DIAN,14231,18,4242,DSEQVQZHCTMK,卡片名称,4243,13668962378,2012-10-30,2024-05-24,10,2024-05-25,2014-08-17 01:37:35,83,fine,1078
847,ceshi,MEI_DIAN,14236,11,4247,YKRVWG,卡片名称,4248,13668962378,2012-10-26,2024-05-29,10,2024-05-30,2018-09-09 18:47:01,35,fine,1017
848,ceshi,MEI_DIAN,14241,16,4252,HRBLBSQQI,卡片名称,4253,13668962378,2012-12-11,2024-06-03,10,2024-06-04,2018-03-24 19:17:31,63,fine,1085
849,ceshi,MEI_DIAN,14246,14,4257,QDVVWJTHNJOPQU,卡片名称,4258,13668962378,2013-01-02,2024-06-08,10,2024-06-09,2016-10-27 13:11:15,45,disable,1004
850,ceshi,MEI_DIAN,14251,15,4262,JXKWLN,卡片名称,4263,13668962378,2013-01-22,2024-06-13,10,2024-06-14,2015-03-14 07:01:42,5,enable,1009
851,ceshi,MEI_DIAN,14256,20,4267,VBXJQXCH,卡片名称,4268,13668962378,2012-12-06,2024-06-18,10,2024-06-19,2014-04-28 20:03:06,97,fine,1029
852,ceshi,MEI_DIAN,14261,13,4272,PJQIFNQXTSLWAFOTQ,卡片名称,4273,13668962378,2013-01-11,2024-06-23,10,2024-06-24,2017-04-12 10:00:58,9,fine,1079
853,ceshi,MEI_DIAN,14266,10,4277,ARSRGVYNAYFDY,卡片名称,4278,13668962378,2012-11-24,2024-06-28,10,2024-06-29,2018-10-16 19:21:55,34,fine,1098
854,ceshi,MEI_DIAN,14271,15,4282,YTRDGNBKV,卡片名称,4283,13668962378,2013-01-07,2024-07-03,10,2024-07-04,2014-06-20 20:25:59,5,fine,1032
855,ceshi,MEI_DIAN,14276,18,4287,RCJHBYYCGESAXNE,卡片名称,4288,13668962378,2012-12-27,2024-07-08,10,2024-07-09,2013-01-06 05:18:58,90,disable,1082
856,ceshi,MEI_DIAN,14281,10,4292,YCZQVPXYWQGWOAURVXU,卡片名称,4293,13668962378,2013-01-14,2024-07-13,10,2024-07-14,2016-05-10 04:18:11,12,disable,1029
857,ceshi,MEI_DIAN,14286,17,4297,WZSOGQBVQSRJOVOJJ,卡片名称,4298,13668962378,2013-01-03,2024-07-18,10,2024-07-19,2014-04-25 12:41:46,19,fine,1040
