tenantCode,brandCode,channelCode,thirdCode,groupDetailName,groupDetailId,groupDetailSalePrice,groupDetailPageviews,groupDetailSaleNum,groupDetailSaleAmount,groupDetailWriteOffNum,groupDetailWriteOffAmount,groupDetailRefundNum,groupDetailRefundAmount,dayDate
ceshi,awaiting,TEST_CHANNEL,414,1949,120990,1373,1253,750,1979,835,1955,1182,1586,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1545,1582,1193528,115,68,840,959,450,638,1307,1353,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1748,974,690060,974,1175,329,1866,1551,82,1249,836,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,807,1256,2620277,573,1449,419,678,1789,1410,432,1787,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,894,1890,1550235,1943,1483,67,1798,694,627,1722,1276,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,886,1094,736847,1501,179,302,1804,70,1245,1647,1169,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,156,1500,1131030,446,1669,598,1870,1587,900,767,1479,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1173,770,2320544,1168,545,1013,490,1171,29,889,1650,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,69,282,1234677,1765,482,321,1846,1403,246,1622,393,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,184,479,2831185,177,1574,31,649,707,799,1109,1319,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1199,1301,1097019,329,1496,1039,270,920,1239,530,1388,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,248,1565,1445480,653,933,1383,324,126,331,754,1751,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1933,1265,294669,859,507,1445,1422,622,196,1965,1848,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,817,1165,2421595,1811,1389,104,491,142,1390,412,910,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,554,756,192279,401,409,998,24,447,1102,265,1501,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,825,48,453199,1818,1831,1840,524,606,527,41,1450,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,491,836,2415794,1986,1878,1320,1301,1232,790,589,1558,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,501,37,300652,682,654,1779,494,1700,1409,824,197,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1986,1026,398906,738,1963,882,446,1741,791,172,1478,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,878,331,2408299,1198,1915,1136,716,131,1831,349,886,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,847,1700,1804205,206,470,19,1936,1992,1235,757,1062,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1672,1939,2591631,747,1214,151,757,1586,266,360,1936,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,485,1928,525042,1033,77,480,689,688,1444,1558,1477,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,569,1864,1113214,666,1056,1484,1666,829,26,1785,345,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,42,1222,1954523,1616,560,1147,1450,388,1848,718,688,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,896,866,2932928,1918,567,884,1124,1482,538,944,664,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,477,789,1780464,1343,1082,1435,1653,1507,1546,223,1475,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1338,608,719852,1507,990,926,1448,1798,1628,765,439,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1689,73,2074866,1278,806,1338,337,326,283,993,1137,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,348,669,2534112,627,1627,757,650,1055,1432,180,930,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,837,374,1166074,1099,1623,1394,684,1328,1902,1053,382,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,963,579,1394510,1638,1084,1323,1396,638,682,1090,1031,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1609,1521,1355615,1082,1170,552,613,740,1872,965,1940,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1831,1728,1045179,626,867,661,1154,1798,1760,834,96,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1000,679,2736113,157,455,1528,1069,71,1396,1960,1340,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,963,884,2736423,1333,1025,747,1986,294,1020,1903,282,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1447,1305,374153,1579,196,1007,271,559,942,137,635,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,502,503,2209445,621,776,389,1031,91,1210,580,988,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1954,1412,2026368,274,594,1805,540,498,1858,211,851,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,122,1786,1584982,500,325,1474,903,892,957,709,1188,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1373,1952,1971614,1480,720,1560,49,1708,200,866,1537,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,306,1019,2272601,1829,152,784,525,451,886,656,951,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,625,1049,1427320,1678,527,1306,1912,247,671,1520,851,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1814,1200,1261638,1730,1030,1976,1847,175,1742,684,1636,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1359,69,2679803,138,700,1882,1695,662,309,119,398,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,539,1475,1752795,1922,1406,1109,558,808,1464,1879,1509,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,731,765,420364,216,1452,201,1479,112,1117,406,892,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,976,1132,661590,1558,1636,828,255,918,79,1147,1300,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1528,1568,2472394,1646,1552,243,312,929,1252,206,160,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,795,1261,1872627,1879,124,982,612,343,1656,1953,1301,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1984,581,379068,718,932,1568,1219,525,233,883,1392,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,650,1470,2051847,966,57,1410,850,709,922,1734,110,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,507,709,1151472,722,1091,85,987,924,1657,1487,1562,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1404,1831,777297,1586,1997,1137,902,817,1620,1083,552,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,962,980,2095455,1350,1488,389,973,1599,1536,541,1232,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,586,1655,1107129,316,1444,1452,224,976,944,872,1026,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1984,1576,2114585,1265,1705,1396,170,1628,317,41,1329,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1186,1553,2031381,1855,1632,645,920,1073,1217,1084,180,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,48,151,1273768,1657,308,689,465,1800,1777,525,676,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,560,1760,1089864,177,1094,831,994,1312,1498,718,1614,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1401,1458,2052452,1614,1889,193,1835,716,311,208,1250,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1995,1111,1756152,148,699,288,1033,107,1496,1378,169,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1894,1774,614731,1239,1508,96,947,1197,1470,479,1821,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,200,1727,2581350,226,487,987,1109,1218,584,667,1420,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1365,1329,288594,1907,1287,1540,299,1671,843,1872,509,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,493,176,107379,560,1698,823,188,799,1080,855,528,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,167,1391,1925125,1479,1020,1193,1420,817,1668,1634,318,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1432,168,2286995,868,725,870,1160,1104,150,284,263,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,236,148,657299,606,493,149,1890,305,1966,1462,1065,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,971,261,1285396,1867,382,126,274,228,562,1973,1310,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,525,1517,1924216,188,1565,1987,1798,1715,1242,971,1747,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,986,1317,2065008,502,1242,1019,1694,1362,1172,1047,1540,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1046,1451,909445,259,336,272,1733,1182,1824,773,872,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,123,1812,617942,781,78,847,557,1091,882,592,96,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1455,393,2154231,1504,1144,881,1401,1943,314,650,665,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,820,199,993794,1894,651,368,543,1041,783,1275,813,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,913,1503,942212,1322,208,1249,287,527,1169,1358,1165,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,463,1795,290298,601,265,1051,846,1840,834,284,797,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,850,750,248593,1216,1949,1567,1538,1575,69,1605,80,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1535,753,2399640,1577,826,457,700,842,732,1893,1563,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1740,1915,1071013,444,1112,155,1338,1964,1816,721,1562,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1511,367,2629878,1577,837,76,1859,1723,1683,190,626,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,829,1315,561830,1444,722,592,1033,892,1401,1556,1578,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1477,373,699891,401,832,434,1256,335,1318,1438,1244,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,385,1398,1097179,1892,472,655,465,1935,160,41,45,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1845,547,2883583,1184,1438,588,1354,140,1149,1998,930,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,264,90,2720413,1840,990,1293,1999,1355,1453,1873,1119,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1770,1566,2852363,964,288,1437,1945,1901,586,646,1988,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1241,1914,2525362,980,1225,1091,880,1885,794,76,1531,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1142,1207,2959067,983,44,856,919,1547,582,991,755,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,196,1588,2960973,632,849,794,1554,1093,1684,1520,1436,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1541,943,2977042,631,1117,748,1061,1062,705,1390,597,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,313,1135,1096126,1889,904,826,877,58,73,436,137,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1001,1524,1384379,1620,182,558,1310,1509,256,915,252,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,802,1412,2842326,501,861,1903,105,1332,682,1918,1348,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1850,595,1168642,1014,170,1357,674,594,1570,703,942,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,44,1621,2260701,25,1211,1444,704,1059,1375,1711,418,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1621,500,2993792,1821,569,1972,1014,45,1128,1335,1196,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1692,722,1728647,1563,90,369,931,1063,1497,1230,609,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1708,142,153012,343,170,112,710,1348,1646,888,699,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,969,1587,1011609,186,1384,1881,992,684,501,1122,234,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1211,454,1525900,1898,1471,1020,870,753,86,29,96,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1592,1096,2870041,554,1565,1941,1788,66,1231,1782,1561,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,169,1123,2739631,798,375,1382,1977,1548,1564,1041,905,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,792,564,2630458,505,1566,1396,1618,713,827,1235,1857,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,286,1880,1661261,1205,921,1817,72,805,72,191,79,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1519,1381,2533747,77,1359,783,1498,1860,1388,527,1961,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,391,950,243304,351,27,41,1622,709,1396,739,1523,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,122,769,1485217,1763,1929,137,26,1336,936,136,875,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,57,1082,1889910,899,524,1827,1968,1013,189,1546,1851,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1686,1573,2701415,1530,1975,1310,1119,391,614,688,1127,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,709,1791,2263711,985,695,82,72,560,1722,427,933,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,921,1608,2740826,1304,68,1949,1495,1469,817,277,845,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1656,570,1864503,1780,1724,1765,351,1555,1648,1153,1666,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,799,1055,2252870,1652,1285,602,1970,1403,114,1232,561,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1674,1420,508630,1039,1158,452,959,1127,1983,744,554,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1360,1773,208043,1038,1620,473,303,1419,157,1273,1253,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,584,1956,2118899,647,847,866,1816,290,230,662,983,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1681,559,699588,123,118,1450,1446,1463,1177,1994,329,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,535,974,2567827,1002,124,1456,1472,458,666,1049,1960,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1098,782,882374,686,1778,1280,1167,821,1132,1229,484,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1212,943,405920,523,1803,301,969,1510,898,877,792,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1492,930,2645385,1184,1765,52,350,1254,1561,177,1197,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1123,1095,1918537,1624,199,1807,1084,1426,1381,1409,881,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,97,1465,2866829,394,478,1691,288,1232,579,259,688,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1204,765,282427,918,1586,1243,1063,747,872,1286,487,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,311,1242,1617701,501,338,81,369,560,88,1561,1230,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1184,1080,2341021,1599,779,1464,408,1141,1100,1995,360,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1330,1948,1908152,1339,111,1402,678,1602,185,598,632,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1261,886,2140508,1496,143,1062,669,696,1720,1901,744,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1334,941,400124,1487,1821,92,163,1891,1833,1456,1205,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1475,287,2663091,781,925,150,759,871,509,976,1281,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1409,1060,936650,1652,1940,1773,1135,1743,1165,932,1627,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1587,957,148693,1014,869,502,313,87,293,445,992,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,445,487,979875,57,1606,185,1427,831,859,1877,914,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1407,1361,1130755,1577,398,261,1471,845,237,1978,507,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,799,692,569406,812,789,1922,840,1968,1730,173,1097,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1266,231,1638335,1915,536,1239,1199,193,997,631,137,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,806,1932,128182,1490,1585,1475,1404,1335,1021,1038,1988,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1513,870,966229,1044,813,600,1401,1001,988,218,503,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,214,1013,1224077,983,662,651,1848,419,1780,1868,1973,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1849,898,1593021,1253,173,1343,1588,691,1858,1990,500,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,726,308,1583603,418,746,1278,508,864,1934,1926,1581,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1027,524,960034,1368,1974,1088,319,606,223,1077,1444,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1968,421,1332709,1927,251,704,1968,218,225,594,613,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,217,1977,2356438,1005,1361,79,460,609,207,296,1835,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,998,1073,553079,1387,647,806,1643,342,1762,565,1273,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1918,1969,2985266,1122,1363,1641,885,218,423,1825,537,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1368,1470,804317,1032,24,761,1269,956,215,677,1663,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,425,207,1129413,862,787,805,431,85,278,40,1598,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,385,345,1452162,402,1871,1767,1783,1158,1259,1070,543,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1861,362,1818473,1973,1391,103,1725,515,752,1443,1352,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,789,1462,262965,819,321,1301,455,736,1422,1894,1218,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1427,1639,2148901,215,711,464,1632,1546,1483,370,972,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,984,1308,2591346,680,1478,1770,626,36,1856,1126,425,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1723,278,1310137,37,176,371,452,167,183,1972,283,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1418,200,1811818,551,1930,1881,357,1639,183,1507,1784,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,182,1928,2210148,503,943,929,1076,1346,514,654,1342,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,953,564,2716716,1253,294,595,1372,1007,990,965,1756,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,512,1290,1848542,1420,1471,634,981,333,1886,1365,148,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1708,739,1056799,1622,1552,1789,149,509,1143,1994,286,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1218,672,258549,1687,953,1937,1269,947,1205,116,251,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1451,23,579208,1536,19,454,1956,797,1333,287,1656,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1745,902,2995258,864,989,1469,1692,1915,685,1017,739,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,696,666,1700452,973,1513,953,396,1462,1549,1861,570,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,787,1597,1454410,1823,904,809,670,191,1209,1588,543,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,516,152,2163835,697,1638,563,23,1202,1600,411,397,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,432,593,2994893,684,1230,1772,88,438,807,248,28,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1916,406,1244988,1865,311,1336,1695,491,1979,485,1252,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1760,506,1267729,1878,1131,1789,1200,731,1944,1676,1212,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1668,1691,479223,178,47,789,1105,449,861,1007,1043,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1632,670,2578059,956,149,89,1353,696,782,1412,19,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,977,1862,1251253,1793,1444,1891,1426,938,716,209,48,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1364,1347,886567,1883,1047,1711,865,1465,1503,1133,761,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1151,38,2811600,1314,1629,244,1481,1736,1265,504,1187,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1675,980,1011027,985,1704,1761,1847,1319,1236,453,623,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1358,1544,690607,1072,452,1438,1340,1963,1132,574,141,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,796,645,1295313,1919,997,1775,812,301,313,67,1198,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1076,183,565073,1642,1818,345,1120,215,1125,1187,1365,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1415,962,2774810,1055,1951,967,684,271,419,708,1112,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1562,190,2921901,1655,230,680,863,434,1284,866,1922,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,982,405,2831560,1542,438,1438,766,1353,1340,1136,617,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1896,828,2601816,978,468,889,407,1327,1575,1703,1907,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1015,964,2425229,384,1143,1635,806,1565,708,1735,1235,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1250,963,1004049,537,518,909,750,927,767,577,1497,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1925,1287,564082,710,862,208,1132,1782,789,1140,280,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1884,59,2648221,967,901,320,1420,293,997,100,478,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,170,1023,2955765,1244,1415,1439,1646,1672,27,1631,671,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1920,557,2913554,1846,1087,1763,400,1748,763,1918,30,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1147,537,1609070,1303,1152,1605,924,1707,1457,986,1274,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1934,1650,2013655,1591,1754,1165,1246,869,995,1764,1090,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1193,1588,134726,1484,404,184,1827,1670,1385,279,1041,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1772,1892,2477610,1721,1246,1491,1281,901,1211,1255,294,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,891,1568,452636,1250,1535,902,1558,1349,1994,1413,1217,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1814,1272,2209260,202,573,1776,340,1891,1846,1581,245,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1810,587,2066782,1717,1289,1306,668,248,264,1365,1778,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,52,448,1237243,557,1194,1348,240,1759,1235,1094,656,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,892,1442,528951,1489,543,302,718,864,744,1901,1786,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1452,1415,1750768,1324,1544,83,1004,1346,1198,52,373,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1519,113,2483856,1156,1119,1681,1094,1113,1137,686,1377,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1157,163,1494961,1506,463,472,1138,499,326,29,573,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1156,1138,1179026,1480,1362,924,1273,1001,1839,1039,1047,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,481,1719,2829358,171,395,385,994,343,1768,495,1495,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,142,1810,2978322,1136,164,850,593,913,1659,395,186,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,544,639,2481084,903,1115,1789,1069,284,1469,978,130,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1833,793,1494067,1231,1612,136,397,242,1757,702,572,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1839,1647,1339766,1306,267,922,608,1694,1972,1282,988,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,941,398,188112,1084,838,1301,1813,735,73,1610,597,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1433,1254,647994,1005,624,1801,578,22,118,468,344,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,795,867,1095684,1561,993,1626,1952,1909,1614,1771,1825,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,552,710,499987,825,80,985,1602,1433,492,1818,508,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,497,1182,1230049,394,1178,1726,1655,1699,826,429,520,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,929,1746,2361002,1767,1942,1908,1614,231,1988,1438,1681,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1866,396,787069,517,406,1486,1328,1919,912,1904,832,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,562,1080,1042117,1374,1004,407,783,1665,744,1174,1694,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,825,1693,698282,1819,1506,846,903,207,566,1171,774,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,814,273,989402,1016,935,132,1468,1838,1102,1528,686,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1587,902,2860229,922,1912,1261,982,944,102,339,1734,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,450,1045,905793,1828,947,499,446,1447,1527,1959,1874,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,807,549,2663015,313,239,1041,1850,1807,455,1292,574,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,111,345,820001,814,1154,212,1236,1205,1655,1652,968,2020-03-12 16:28:08
